Date,Tmin,Tmax,Tmean
08-Mar-91,18.82393726,36.37,27.59499327
09-Mar-91,22.16466826,36.09,29.12622476
10-Mar-91,20.72950936,35.60,28.16406159
11-Mar-91,21.68348289,35.79,28.73643274
12-Mar-91,18.56498098,36.27,27.41715071
13-Mar-91,20.44459808,35.42,27.93218083
14-Mar-91,20.3605412,35.05,27.70672369
15-Mar-91,19.82498604,35.63,27.72698876
16-Mar-91,22.23964937,35.47,28.85652311
17-Mar-91,22.79327125,35.73,29.2636382
18-Mar-91,22.42269151,36.15,29.2876489
19-Mar-91,22.6181174,36.11,29.36272396
20-Mar-91,23.34621457,36.50,29.9216837
21-Mar-91,22.59436773,36.44,29.51603669
22-Mar-91,21.78798146,36.60,29.19594606
23-Mar-91,20.88362778,34.65,27.76645181
24-Mar-91,20.16910186,34.45,27.31151524
25-Mar-91,17.85613802,35.35,26.60292202
26-Mar-91,19.37611719,35.56,27.46839765
27-Mar-91,20.66156832,35.77,28.21686361
28-Mar-91,20.67157711,35.14,27.90446513
29-Mar-91,20.05264363,33.70,26.87785322
30-Mar-91,19.15626306,32.74,25.94732685
31-Mar-91,18.95880148,32.22,25.58820579
01-Apr-91,17.93383338,33.52,25.72600701
02-Apr-91,19.94297103,33.89,26.91429523
03-Apr-91,19.40037578,32.03,25.71593413
04-Apr-91,19.17916453,32.97,26.07240309
05-Apr-91,19.4506742,32.52,25.98399556
06-Apr-91,19.17382085,31.54,25.35832731
07-Apr-91,19.04599671,32.00,25.52428251
08-Apr-91,19.08102748,32.89,25.983691
09-Apr-91,17.66537724,33.24,25.45515217
10-Apr-91,16.48298273,33.94,25.21242584
11-Apr-91,17.44696506,34.46,25.95531599
12-Apr-91,18.34173404,34.77,26.55589688
13-Apr-91,18.7115504,34.80,26.75366832
14-Apr-91,20.27504237,34.69,27.48069092
15-Apr-91,20.06400955,34.49,27.27800963
16-Apr-91,19.52124466,33.45,26.48490189
17-Apr-91,17.49081713,34.35,25.91815822
18-Apr-91,18.71282271,34.54,26.62487242
19-Apr-91,18.96838617,34.15,26.55803368
20-Apr-91,19.03980483,33.11,26.07510636
21-Apr-91,19.42064783,33.02,26.22206892
22-Apr-91,19.06177328,32.79,25.92802504
23-Apr-91,19.10689766,33.42,26.26515583
24-Apr-91,19.11266544,33.48,26.29652785
25-Apr-91,19.37611719,34.24,26.80652091
26-Apr-91,20.56309199,33.76,27.15923997
27-Apr-91,19.41649164,32.51,25.96341593
28-Apr-91,18.5956011,33.66,26.12662139
29-Apr-91,18.17811575,34.26,26.21896632
30-Apr-91,17.8041432,34.55,26.17718231
01-May-91,18.90892716,33.54,26.22667152
02-May-91,19.42353172,30.54,24.98347762
03-May-91,19.60139982,32.28,25.94119074
04-May-91,19.51361084,32.53,26.02229521
05-May-91,19.70683141,32.50,26.10204517
06-May-91,18.81384364,29.48,24.14935021
07-May-91,19.1949411,29.32,24.25890398
08-May-91,18.89153901,30.40,24.64553419
09-May-91,17.925521,31.13,24.5261486
10-May-91,18.43970145,31.03,24.73287588
11-May-91,19.55339155,31.71,25.63339538
12-May-91,17.83128568,30.46,24.14716598
13-May-91,18.95362744,30.82,24.88504324
14-May-91,18.69416225,29.33,24.01084012
15-May-91,18.53181626,31.23,24.87864175
16-May-91,17.87267797,31.12,24.49493062
17-May-91,17.24772225,30.95,24.10033135
18-May-91,16.48730856,34.61,25.54787086
19-May-91,17.96089105,33.51,25.73517541
20-May-91,18.76600501,33.55,26.15688195
21-May-91,17.80253161,33.57,25.68481086
22-May-91,18.45479946,33.99,26.22191686
23-May-91,17.26451666,30.55,23.90734942
24-May-91,17.43059474,31.58,24.50535509
25-May-91,17.89049023,31.98,24.93377501
26-May-91,18.8772892,32.03,25.45235597
27-May-91,17.78862109,32.55,25.16884823
28-May-91,19.00129643,33.50,26.24880113
29-May-91,18.80103578,32.67,25.73526583
30-May-91,18.10712119,31.52,24.813277
31-May-91,18.41357681,30.66,24.53783833
01-Jun-91,18.53885634,30.36,24.45073371
02-Jun-91,18.4365631,29.67,24.05166122
03-Jun-91,18.45106737,31.29,24.87009843
04-Jun-91,19.67824698,31.59,25.63379599
05-Jun-91,18.50348629,30.75,24.62661538
06-Jun-91,18.68669807,31.12,24.90488395
07-Jun-91,18.31688171,27.73,23.02529517
08-Jun-91,18.18600403,29.63,23.90854026
09-Jun-91,18.12595129,30.15,24.13686929
10-Jun-91,17.8820082,28.77,23.32602269
11-Jun-91,18.32375215,30.05,24.18598816
12-Jun-91,18.09219282,28.35,23.22032461
13-Jun-91,17.93111913,26.76,22.3446636
14-Jun-91,16.84143318,29.22,23.0314237
15-Jun-91,16.42377818,30.37,23.39577455
16-Jun-91,18.09694275,30.36,24.22730601
17-Jun-91,18.16674983,30.41,24.28844479
18-Jun-91,17.29225289,29.57,23.42910682
19-Jun-91,17.72568445,30.70,24.21129753
20-Jun-91,18.00236816,29.47,23.73405586
21-Jun-91,17.56596789,29.81,23.68954614
22-Jun-91,18.07811266,30.09,24.0830447
23-Jun-91,16.90131628,29.51,23.2059498
24-Jun-91,15.56768724,28.48,22.02336924
25-Jun-91,15.79296987,28.17,21.98085196
26-Jun-91,17.54366016,28.52,23.03061426
27-Jun-91,16.7335418,28.47,22.60051895
28-Jun-91,17.10895629,29.79,23.45039363
29-Jun-91,18.09159908,28.71,23.3996774
30-Jun-91,16.38196179,30.62,23.50251791
01-Jul-91,17.94189131,30.15,24.04411256
02-Jul-91,17.08851461,29.89,23.48966365
03-Jul-91,17.94265469,29.13,23.53704937
04-Jul-91,18.2829536,28.70,23.49012214
05-Jul-91,17.92798078,30.46,24.19257025
06-Jul-91,18.73767505,30.10,24.41885782
07-Jul-91,17.8815841,30.10,23.99248385
08-Jul-91,17.79362548,28.81,23.30232534
09-Jul-91,18.35335442,29.42,23.88578466
10-Jul-91,17.96937307,29.14,23.55280679
11-Jul-91,18.01975631,29.88,23.94838049
12-Jul-91,17.75197873,28.07,22.9119193
13-Jul-91,17.54654405,27.13,22.34009251
14-Jul-91,17.97997561,27.15,22.56611054
15-Jul-91,17.83187942,28.11,22.9727997
16-Jul-91,17.57453474,27.18,22.37734347
17-Jul-91,17.75113053,27.14,22.44743658
18-Jul-91,17.89362858,28.67,23.28332311
19-Jul-91,17.77929086,29.96,23.86877242
20-Jul-91,17.94765909,28.64,23.29416844
21-Jul-91,18.11000508,30.68,24.39411926
22-Jul-91,17.6890421,30.81,24.24769973
23-Jul-91,17.60557895,31.48,24.54317465
24-Jul-91,17.62067696,29.08,23.34822643
25-Jul-91,17.40201031,30.08,23.74321302
26-Jul-91,18.04622024,29.05,23.54987897
27-Jul-91,17.96962754,31.37,24.67196537
28-Jul-91,17.23940986,27.73,22.48317991
29-Jul-91,17.2311823,29.91,23.56873726
30-Jul-91,18.13256727,29.28,23.70627829
31-Jul-91,17.75545636,27.28,22.51889397
01-Aug-91,17.55417787,29.04,23.2951006
02-Aug-91,18.76939783,31.90,25.33692824
03-Aug-91,18.67372056,31.43,25.05017446
04-Aug-91,18.36972473,27.72,23.04604812
05-Aug-91,16.80954076,30.82,23.8157615
06-Aug-91,18.26675293,30.94,24.60185257
07-Aug-91,18.84514232,31.00,24.92342345
08-Aug-91,19.41360775,31.07,25.24377504
09-Aug-91,19.61089969,31.49,25.55001376
10-Aug-91,19.02470683,30.91,24.96814794
11-Aug-91,18.57057912,30.34,24.4547856
12-Aug-91,18.44029519,30.47,24.45475938
13-Aug-91,18.78780382,30.88,24.83487098
14-Aug-91,18.75608104,30.69,24.72231708
15-Aug-91,19.18764656,31.41,25.29703579
16-Aug-91,18.74471513,31.53,25.13661608
17-Aug-91,18.97627445,32.62,25.79690427
18-Aug-91,19.94229247,31.41,25.67443142
19-Aug-91,19.84161081,30.42,25.13110779
20-Aug-91,18.48312943,30.71,24.59685136
21-Aug-91,17.8384954,28.19,23.01389808
22-Aug-91,18.50492824,30.46,24.48293349
23-Aug-91,18.94641772,31.49,25.22067973
24-Aug-91,19.32785446,31.52,25.42382532
25-Aug-91,19.22267733,31.95,25.58744134
26-Aug-91,19.46534811,31.95,25.70626948
27-Aug-91,18.7537909,28.41,23.58095625
28-Aug-91,18.9141012,29.39,24.15373083
29-Aug-91,16.87145955,29.96,23.41442073
30-Aug-91,16.85966953,30.11,23.48268934
31-Aug-91,18.58856102,29.51,24.04833671
01-Sep-91,18.79382606,28.04,23.41714542
02-Sep-91,18.58525303,29.59,24.08668965
03-Sep-91,16.35999334,29.88,23.12238706
04-Sep-91,18.55692306,29.18,23.8660947
05-Sep-91,17.83069194,29.28,23.55461389
06-Sep-91,18.1038132,27.72,22.91069412
07-Sep-91,17.17129919,30.80,23.98370478
08-Sep-91,18.68483202,30.01,24.34690617
09-Sep-91,18.58092719,30.62,24.59829424
10-Sep-91,18.82342833,30.75,24.78669541
11-Sep-91,17.38564,30.02,23.70381446
12-Sep-91,17.14186656,31.27,24.20565073
13-Sep-91,18.13282173,31.12,24.6260926
14-Sep-91,18.38482274,31.64,25.01422754
15-Sep-91,18.83394605,31.80,25.31916643
16-Sep-91,19.57900727,32.19,25.88279283
17-Sep-91,18.42621503,33.09,25.75635661
18-Sep-91,18.78508957,29.88,24.33351803
19-Sep-91,18.43927735,28.65,23.54237581
20-Sep-91,18.72011725,28.33,23.52622003
21-Sep-91,18.79170556,30.74,24.76665528
22-Sep-91,17.73476022,30.49,24.10991333
23-Sep-91,18.3415644,30.75,24.54823436
24-Sep-91,19.34736312,32.60,25.97543558
25-Sep-91,20.35460378,32.78,26.56829935
26-Sep-91,19.67349704,32.50,26.08526898
27-Sep-91,18.28914548,31.55,24.92194888
28-Sep-91,19.00960882,31.37,25.18821331
29-Sep-91,18.94455167,30.79,24.86695169
30-Sep-91,18.97372985,28.53,23.75193539
01-Oct-91,18.72503683,27.30,23.01211437
02-Oct-91,18.43681756,30.33,24.3846345
03-Oct-91,19.01003292,29.85,24.42836631
04-Oct-91,17.38105971,32.56,24.969755
05-Oct-91,17.55528054,32.50,25.02750519
06-Oct-91,20.02244762,31.67,25.8464483
07-Oct-91,19.29350225,30.88,25.08452254
08-Oct-91,18.59746715,32.27,25.43141197
09-Oct-91,16.65856068,32.78,24.71878799
10-Oct-91,18.68279633,32.69,25.68512132
11-Oct-91,19.35474248,32.99,26.17225592
12-Oct-91,19.72464366,32.33,26.02817583
13-Oct-91,19.28247561,31.69,25.48656396
14-Oct-91,18.17692827,30.38,24.27874489
15-Oct-91,17.09513059,31.16,24.12792273
16-Oct-91,18.02509999,29.78,23.90094374
17-Oct-91,18.73563936,30.04,24.38597251
18-Oct-91,18.44758974,30.08,24.26244171
19-Oct-91,17.85299967,32.51,25.18276005
20-Oct-91,15.36064097,32.72,24.04221209
21-Oct-91,14.20674607,32.72,23.46181263
22-Oct-91,18.78551368,32.70,25.74098576
23-Oct-91,20.0621435,31.85,25.95837396
24-Oct-91,19.16491473,32.75,25.95899274
25-Oct-91,19.29638614,31.27,25.28131169
26-Oct-91,18.89094527,28.99,23.94004699
27-Oct-91,18.57821295,33.32,25.94765257
28-Oct-91,19.1694102,33.42,26.29401386
29-Oct-91,19.47467834,33.32,26.39937361
30-Oct-91,18.77906734,30.12,24.45027335
31-Oct-91,17.8941375,26.95,22.42402807
01-Nov-91,18.16030349,29.24,23.70139656
02-Nov-91,16.92998553,32.45,24.68789571
03-Nov-91,16.48832641,32.44,24.46659376
04-Nov-91,16.73065791,32.37,24.55265806
05-Nov-91,17.42457251,32.45,24.93526186
06-Nov-91,19.17399049,29.50,24.33876222
07-Nov-91,18.39491635,31.83,25.1119698
08-Nov-91,18.8316559,32.57,25.70206612
09-Nov-91,17.68200201,33.18,25.43301423
10-Nov-91,17.91534257,32.64,25.27886555
11-Nov-91,16.53743734,31.54,24.04111665
12-Nov-91,16.55711564,32.47,24.51218015
13-Nov-91,17.25162398,33.51,25.37850701
14-Nov-91,20.31261775,33.25,26.78247879
15-Nov-91,18.92300733,32.53,25.72539463
16-Nov-91,18.72486719,32.60,25.66171671
17-Nov-91,18.20195024,32.79,25.49498855
18-Nov-91,18.11992905,32.67,25.39551187
19-Nov-91,19.60598011,32.73,26.16648048
20-Nov-91,20.89881061,32.90,26.89905053
21-Nov-91,20.19039174,31.97,26.07907465
22-Nov-91,19.18136986,32.11,25.64494829
23-Nov-91,19.45601788,31.31,25.38278436
24-Nov-91,19.10961191,30.66,24.88701866
25-Nov-91,17.32473905,32.65,24.98628906
26-Nov-91,15.77617545,32.83,24.30444835
27-Nov-91,17.28207446,33.43,25.35630524
28-Nov-91,16.6515206,33.89,25.27227638
29-Nov-91,19.06881336,33.94,26.50559552
30-Nov-91,20.22109668,33.76,26.98998649
01-Dec-91,20.3354344,33.82,27.07706062
02-Dec-91,19.72617043,33.62,26.67308354
03-Dec-91,20.83867304,33.84,27.33765516
04-Dec-91,20.20752544,33.71,26.96005426
05-Dec-91,19.55457903,33.34,26.44666401
06-Dec-91,20.90644443,32.87,26.88895041
07-Dec-91,20.54400743,33.46,27.00278759
08-Dec-91,20.43738836,33.85,27.14402584
09-Dec-91,20.8380793,33.67,27.25396509
10-Dec-91,20.57055618,33.40,26.98517559
11-Dec-91,20.42144215,33.24,26.83202185
12-Dec-91,20.93044857,33.59,27.25941605
13-Dec-91,20.31524718,33.34,26.8268164
14-Dec-91,20.15994127,33.88,27.02063647
15-Dec-91,16.82073703,33.93,25.37294551
16-Dec-91,18.91723955,34.02,26.46741731
17-Dec-91,19.08849167,33.58,26.33614838
18-Dec-91,21.01297868,32.22,26.61424063
19-Dec-91,20.38004986,33.05,26.71535993
20-Dec-91,19.73719706,33.08,26.40785057
21-Dec-91,20.06409437,34.14,27.10258112
22-Dec-91,20.55079305,34.11,27.32907014
23-Dec-91,19.86578459,34.35,27.10705908
24-Dec-91,19.14226772,34.26,26.70307716
25-Dec-91,15.65954759,34.40,25.02894038
26-Dec-91,15.72333243,34.40,25.05941566
27-Dec-91,15.56191946,33.95,24.75843485
28-Dec-91,15.92613768,34.07,24.9958124
29-Dec-91,16.60147664,34.58,25.59042014
30-Dec-91,15.90790133,34.28,25.09308868
31-Dec-91,19.95179234,34.35,27.15235218
01-Jan-92,15.39083698,34.80,25.09323894
02-Jan-92,14.25619628,34.21,24.23351551
03-Jan-92,13.33250359,34.57,23.94917494
04-Jan-92,13.65541434,34.64,24.14896575
05-Jan-92,14.17392063,34.03,24.10233483
06-Jan-92,13.55600499,34.12,23.83727199
07-Jan-92,13.23538438,34.63,23.93052061
08-Jan-92,12.90772369,34.89,23.90004671
09-Jan-92,11.57070184,34.93,23.25163009
10-Jan-92,12.12983703,34.95,23.53813804
11-Jan-92,13.36914594,34.89,24.12752385
12-Jan-92,13.83404582,34.68,24.25688599
13-Jan-92,12.99084755,34.86,23.92692853
14-Jan-92,12.74927944,34.54,23.64273741
15-Jan-92,13.28593726,35.07,24.17570801
16-Jan-92,12.32662005,34.83,23.57639197
17-Jan-92,12.94368749,34.98,23.96119685
18-Jan-92,16.40766233,35.27,25.83653337
19-Jan-92,14.19334447,35.83,25.00945931
20-Jan-92,13.98341431,35.29,24.63879877
21-Jan-92,16.09467555,34.62,25.35907609
22-Jan-92,15.21415637,34.60,24.90722503
23-Jan-92,15.39626548,35.03,25.21375743
24-Jan-92,16.25490104,34.97,25.61149844
25-Jan-92,16.73218467,35.01,25.87016189
26-Jan-92,16.98596691,35.09,26.03789569
27-Jan-92,18.53478497,35.64,27.08534023
28-Jan-92,22.40861134,36.02,29.2125498
29-Jan-92,22.88301109,35.23,29.05825585
30-Jan-92,22.02658087,35.76,28.8944644
31-Jan-92,16.93040963,35.45,26.19205594
01-Feb-92,14.83925079,35.37,25.10592454
02-Feb-92,13.94651749,35.13,24.53917372
03-Feb-92,12.62366062,35.03,23.82542014
04-Feb-92,11.06720874,35.21,23.136801
05-Feb-92,11.45102044,35.21,23.33175916
06-Feb-92,12.12856473,34.96,23.54291609
07-Feb-92,12.09573928,35.67,23.88427654
08-Feb-92,22.10851724,35.23,28.6710816
09-Feb-92,20.5898952,35.36,27.9757962
10-Feb-92,21.25921192,35.26,28.25798407
11-Feb-92,22.71498215,35.53,29.12042475
12-Feb-92,23.48167253,35.76,29.62062943
13-Feb-92,21.8450655,36.44,29.14189429
14-Feb-92,19.09765226,36.64,27.86942229
15-Feb-92,22.97979102,35.06,29.02005496
16-Feb-92,22.15491393,36.35,29.25125203
17-Feb-92,22.77240547,36.06,29.41795683
18-Feb-92,21.98917513,36.15,29.06874683
19-Feb-92,20.45316493,35.78,28.11524183
20-Feb-92,22.93356397,35.99,29.46136343
21-Feb-92,21.53385994,36.33,28.93229487
22-Feb-92,21.18287368,35.64,28.4139267
23-Feb-92,20.47191021,34.39,27.42865372
24-Feb-92,21.41723207,34.89,28.15334743
25-Feb-92,22.20512753,35.64,28.92094755
26-Feb-92,23.02279489,35.72,29.37360355
27-Feb-92,21.59764478,35.63,28.61491696
28-Feb-92,19.07907662,35.57,27.32362006
29-Feb-92,19.35177377,35.89,27.62203124
01-Mar-92,19.17339675,36.04,27.60896855
02-Mar-92,17.83408475,36.30,27.06474754
03-Mar-92,18.17217833,36.27,27.22020433
04-Mar-92,19.74695139,37.23,28.48683831
05-Mar-92,18.91630653,36.56,27.73979626
06-Mar-92,18.65743507,37.10,27.87838155
07-Mar-92,17.90957479,37.74,27.82239934
08-Mar-92,17.12184898,37.78,27.45328186
09-Mar-92,17.38097489,37.13,27.25461355
10-Mar-92,15.025092,36.81,25.9189336
11-Mar-92,13.92115623,37.04,25.48033686
12-Mar-92,13.69655217,36.80,25.24943117
13-Mar-92,15.09820707,36.61,25.85454721
14-Mar-92,17.24840081,36.53,26.88723891
15-Mar-92,19.46144638,37.03,28.24623051
16-Mar-92,20.70355435,36.99,28.84831664
17-Mar-92,20.57802036,36.72,28.64961328
18-Mar-92,22.87529245,36.69,29.78378723
19-Mar-92,23.76556596,36.82,30.29280427
20-Mar-92,23.26716208,36.97,30.11689387
21-Mar-92,21.42579892,36.48,28.95515326
22-Mar-92,21.10322745,36.99,29.04600931
23-Mar-92,20.28377886,36.84,28.5619397
24-Mar-92,19.28603807,37.08,28.18381685
25-Mar-92,19.97537237,37.08,28.52677616
26-Mar-92,18.62800244,36.93,27.78001768
27-Mar-92,18.9923903,37.06,28.02830844
28-Mar-92,18.74759902,37.20,27.97437153
29-Mar-92,18.71485839,37.41,28.06428667
30-Mar-92,19.88656555,37.49,28.68916608
31-Mar-92,19.84712413,37.06,28.45483961
01-Apr-92,19.69902794,37.53,28.61476485
02-Apr-92,19.36492091,37.39,28.37750843
03-Apr-92,19.34490333,37.22,28.28058176
04-Apr-92,18.91800293,36.83,27.8741826
05-Apr-92,18.1431698,36.72,27.43378682
06-Apr-92,17.90295881,37.19,27.54478404
07-Apr-92,19.04769312,37.23,28.14040682
08-Apr-92,19.16567811,37.06,28.11477066
09-Apr-92,19.6854567,36.94,28.31484941
10-Apr-92,19.55771738,36.88,28.21773148
11-Apr-92,22.47214172,37.12,29.79423772
12-Apr-92,24.74294989,37.06,30.90100832
13-Apr-92,21.80494551,37.65,29.72589902
14-Apr-92,20.96335883,38.06,29.51117227
15-Apr-92,20.84927557,34.97,27.90868571
16-Apr-92,19.34956845,36.20,27.77492438
17-Apr-92,20.40736198,36.43,28.41657457
18-Apr-92,19.80785234,34.81,27.30687012
19-Apr-92,19.47298193,30.55,25.01005591
20-Apr-92,19.70615284,31.17,25.43892073
21-Apr-92,19.33353742,31.55,25.44131057
22-Apr-92,19.46416063,30.99,25.22948059
23-Apr-92,19.44812959,33.10,26.27280077
24-Apr-92,18.92029308,34.21,26.56298398
25-Apr-92,19.72464366,32.47,26.09808803
26-Apr-92,19.89216369,29.92,24.9068587
27-Apr-92,18.24300325,33.40,25.82096308
28-Apr-92,20.64630067,32.05,26.34645465
29-Apr-92,20.53993606,33.13,26.83734483
30-Apr-92,20.39887996,32.39,26.39458152
01-May-92,19.81429868,30.21,25.01294679
02-May-92,19.70929119,30.73,25.21854409
03-May-92,19.27009186,30.57,24.91820381
04-May-92,19.95713601,32.66,26.30790174
05-May-92,19.35660853,32.50,25.92824186
06-May-92,19.1551604,29.03,24.09461076
07-May-92,19.54117743,31.58,25.56028306
08-May-92,19.30860026,30.74,25.02215934
09-May-92,18.84785657,30.04,24.44175409
10-May-92,19.17195481,29.86,24.51604958
11-May-92,18.85387881,30.52,24.68542453
12-May-92,19.0551573,31.68,25.36600079
13-May-92,19.31275645,30.00,24.65821579
14-May-92,19.0304746,31.64,25.33429187
15-May-92,19.4510983,31.40,25.42629076
16-May-92,19.90106982,32.27,26.08771909
17-May-92,19.31979653,33.35,26.33523202
18-May-92,18.14605369,33.20,25.671072
19-May-92,19.3288723,30.79,25.0607835
20-May-92,19.28620771,32.82,26.05201541
21-May-92,19.02716661,31.94,25.4814375
22-May-92,18.96694422,33.47,26.21839839
23-May-92,18.03918015,33.89,25.96559744
24-May-92,17.75486262,34.46,26.10977349
25-May-92,18.06920653,34.06,26.06425818
26-May-92,19.1514283,31.38,25.2670445
27-May-92,19.20732486,32.02,25.61472121
28-May-92,19.61200235,32.28,25.94656468
29-May-92,19.22055682,31.55,25.38420254
30-May-92,16.98104733,29.45,23.21612807
31-May-92,17.32431495,30.60,23.96286609
01-Jun-92,18.96049788,32.25,25.60395213
02-Jun-92,19.69690744,33.10,26.39718969
03-Jun-92,17.66851559,34.42,26.0448705
04-Jun-92,18.95549349,34.13,26.54075894
05-Jun-92,18.80061168,32.00,25.39919176
06-Jun-92,18.70188089,29.59,24.14376813
07-Jun-92,18.56956128,28.53,23.54745287
08-Jun-92,18.10839349,28.52,23.31599689
09-Jun-92,17.85842817,29.99,23.92211277
10-Jun-92,18.89357469,31.37,25.13306686
11-Jun-92,19.24837787,30.41,24.82856841
12-Jun-92,18.72232258,31.55,25.13835574
13-Jun-92,18.576771,32.48,25.53069235
14-Jun-92,19.70454126,32.53,26.11543486
15-Jun-92,19.91141789,33.07,26.48998283
16-Jun-92,19.32352862,31.19,25.25567541
17-Jun-92,17.67971187,30.23,23.95633643
18-Jun-92,17.148737,31.04,24.09251715
19-Jun-92,18.47057603,32.51,25.48922267
20-Jun-92,19.58384202,32.00,25.79284179
21-Jun-92,19.18603497,29.60,24.39216779
22-Jun-92,19.14108023,29.41,24.27615922
23-Jun-92,16.27466416,29.86,23.06802198
24-Jun-92,16.34633728,30.83,23.58644898
25-Jun-92,17.41134054,30.04,23.72774749
26-Jun-92,16.96484666,28.17,22.56900691
27-Jun-92,17.352136,29.44,23.39829307
28-Jun-92,16.275682,29.39,22.83317676
29-Jun-92,17.09742074,30.46,23.77659982
30-Jun-92,18.56430242,31.18,24.86977603
01-Jul-92,18.55895874,29.60,24.08066454
02-Jul-92,18.35810435,31.29,24.82263583
03-Jul-92,17.2508606,32.66,24.95301986
04-Jul-92,18.94370347,31.13,25.03745639
05-Jul-92,19.50445025,32.10,25.80052923
06-Jul-92,19.07559899,31.68,25.37832917
07-Jul-92,18.66523854,30.63,24.64884374
08-Jul-92,18.41111702,29.71,24.06237548
09-Jul-92,18.23036503,29.89,24.05997114
10-Jul-92,18.25411471,28.50,23.37813811
11-Jul-92,18.62978367,28.00,23.31473922
12-Jul-92,18.23299446,28.38,23.30689535
13-Jul-92,18.30237744,29.72,24.00869609
14-Jul-92,18.05801025,30.50,24.28065891
15-Jul-92,18.96507818,32.23,25.59922925
16-Jul-92,18.58550749,32.81,25.69610576
17-Jul-92,18.37676481,33.06,25.71626099
18-Jul-92,18.94455167,30.63,24.78915437
19-Jul-92,18.88492303,29.71,24.2981157
20-Jul-92,18.75794709,30.65,24.701884
21-Jul-92,18.77126387,28.81,23.79114454
22-Jul-92,18.45089773,30.42,24.43346203
23-Jul-92,18.80375003,30.65,24.72823748
24-Jul-92,18.99383225,29.58,24.28938044
25-Jul-92,18.68177849,28.53,23.60374316
26-Jul-92,17.6455293,31.13,24.38971377
27-Jul-92,19.1497319,32.81,25.97996213
28-Jul-92,19.72650971,31.95,25.83968456
29-Jul-92,19.5075886,30.40,24.9550488
30-Jul-92,19.36661732,31.23,25.29666001
31-Jul-92,18.92572158,29.06,23.99250026
01-Aug-92,18.92156538,30.53,24.72787966
02-Aug-92,19.18476267,32.07,25.62516958
03-Aug-92,19.92982389,32.07,25.99929902
04-Aug-92,19.18662871,31.45,25.31727524
05-Aug-92,19.97808662,32.32,26.14744824
06-Aug-92,20.27563611,32.54,26.40683253
07-Aug-92,19.41521933,31.55,25.48142479
08-Aug-92,18.06674674,27.63,22.8481569
09-Aug-92,18.48194194,29.00,23.7429944
10-Aug-92,18.75217931,29.55,24.1533288
11-Aug-92,17.85656212,28.00,22.92598457
12-Aug-92,18.3022078,31.39,24.84606794
13-Aug-92,19.37543863,31.72,25.54590873
14-Aug-92,19.96833229,31.35,25.65696467
15-Aug-92,19.01368019,31.02,25.01557749
16-Aug-92,18.56498098,32.08,25.32352722
17-Aug-92,18.67634999,31.95,25.31384163
18-Aug-92,18.03544806,32.93,25.48139531
19-Aug-92,20.79049513,33.14,26.9629514
20-Aug-92,20.73044238,32.20,26.46646817
21-Aug-92,18.95617205,28.71,23.83527054
22-Aug-92,19.51751257,31.51,25.51458464
23-Aug-92,20.35417968,31.59,25.97009085
24-Aug-92,18.9342036,29.41,24.17068604
25-Aug-92,18.94887751,29.38,24.16381526
26-Aug-92,18.85158866,29.87,24.36073565
27-Aug-92,18.57431121,27.94,23.25575326
28-Aug-92,18.3792246,27.54,22.96206333
29-Aug-92,18.10729083,30.51,24.3090419
30-Aug-92,18.1042373,31.59,24.84766324
31-Aug-92,19.33506418,31.72,25.52750201
01-Sep-92,18.32247984,31.43,24.87517182
02-Sep-92,18.76871926,31.21,24.98695525
03-Sep-92,18.8329282,30.14,24.48864991
04-Sep-92,18.43469705,30.35,24.39164104
05-Sep-92,18.85116456,30.38,24.61629908
06-Sep-92,19.37543863,30.89,25.1319587
07-Sep-92,19.02385862,29.23,24.12928607
08-Sep-92,18.55548111,31.42,24.98938323
09-Sep-92,19.58816785,30.86,25.22625946
10-Sep-92,19.29435045,31.12,25.20703865
11-Sep-92,18.9965465,31.92,25.45646183
12-Sep-92,19.56721725,32.28,25.92311836
13-Sep-92,19.56518156,30.20,24.88475454
14-Sep-92,19.05057701,31.66,25.35651594
15-Sep-92,18.58771281,31.72,25.15578853
16-Sep-92,19.49681643,32.39,25.94238698
17-Sep-92,19.60326586,32.57,26.08794377
18-Sep-92,19.84373132,32.59,26.2180238
19-Sep-92,18.79772779,30.00,24.39902996
20-Sep-92,18.40551888,29.74,24.07189462
21-Sep-92,19.03259511,30.14,24.58822901
22-Sep-92,19.57968583,30.91,25.24342089
23-Sep-92,18.86626257,27.44,23.15253044
24-Sep-92,17.93010129,32.27,25.09860113
25-Sep-92,18.339868,28.34,23.33743987
26-Sep-92,19.0166489,30.11,24.5633229
27-Sep-92,18.84641463,29.34,24.09452438
28-Sep-92,19.29494419,31.36,25.32521244
29-Sep-92,19.34838096,33.43,26.38836838
30-Sep-92,19.85942307,32.69,26.27423409
01-Oct-92,19.24956535,28.66,23.95257064
02-Oct-92,19.0493047,28.33,23.68877889
03-Oct-92,19.00044823,29.26,24.13106187
04-Oct-92,18.98076993,28.65,23.81595637
05-Oct-92,19.14828995,30.29,24.71766013
06-Oct-92,19.4305718,31.60,25.51420982
07-Oct-92,18.55548111,33.04,25.79737067
08-Oct-92,19.19163311,32.87,26.02885582
09-Oct-92,18.01475192,32.53,25.27159396
10-Oct-92,19.60224802,31.59,25.59739534
11-Oct-92,19.07458114,28.89,23.98237406
12-Oct-92,18.68220259,28.07,23.37634083
13-Oct-92,18.8178302,29.31,24.06591543
14-Oct-92,17.75961256,29.85,23.80304711
15-Oct-92,16.91412414,32.00,24.45587531
